
Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,	rightHip.x,rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
67,free_gestures,free_gestures,-0.0021710991859436035,4.0265917778015137E-4,7.688999176025391E-4,-6.056427955627441E-4,1.7076730728149414E-5,-7.259845733642578E-4,-1.480579376220703E-4,-1.5601515769958496E-5,-0.0010905265808105469,-2.9337406158447266E-4,-3.5962462425231934E-4,-0.0029506683349609375,1.5103816986083984E-4,0.01379445195198059,-0.007512807846069336,-0.002960383892059326,-4.437565803527832E-4,-0.0046329498291015625,-9.920597076416016E-4,-4.4167041778564453E-4,1.8358230590820312E-5,0.009491503238677979,0.06463825702667236,-0.05827689170837402,-7.735490798950195E-4,0.020890235900878906,-0.009867429733276367,-2.256631851196289E-4,0.020721912384033203,-0.009850025177001953,-0.0014635920524597168,5.459263920783997E-4,6.167888641357422E-4,-0.0011548995971679688,4.8072636127471924E-4,8.022785186767578E-4,-0.001552969217300415,5.210041999816895E-4,0.0014913082122802734,-0.0015243887901306152,-5.740523338317871E-4,-9.791851043701172E-4,-4.6440958976745605E-4,3.998875617980957E-4,0.0022106170654296875,-9.116530418395996E-4,2.4557113647460938E-5,1.3709068298339844E-4,0.0011422038078308105,-0.0018662810325622559,0.0016028881072998047,2.2661685943603516E-4,1.3911724090576172E-4,-3.1757354736328125E-4,7.172822952270508E-4,1.5997886657714844E-4,-2.5153160095214844E-4,-0.0017592310905456543,-1.9187480211257935E-4,-2.384185791015625E-4,-0.002291738986968994,-1.8005818128585815E-4,-3.254413604736328E-4,5.947351455688477E-4,6.748437881469727E-4,-0.010581493377685547,-0.003026634454727173,0.012551307678222656,0.013555526733398438,0.0,0.0
66,free_gestures,free_gestures,-0.0019168257713317871,5.809962749481201E-4,0.001050710678100586,-7.480382919311523E-4,-3.9362162351608276E-4,-4.8804283142089844E-4,-3.34322452545166E-4,6.718933582305908E-5,-0.001756429672241211,4.3892860412597656E-4,-3.001391887664795E-4,-0.004096508026123047,0.002631664276123047,-0.002020537853240967,-0.005614519119262695,0.0017841458320617676,-0.002134263515472412,-0.01182103157043457,-6.814002990722656E-4,2.6938319206237793E-4,-3.962516784667969E-4,0.00967264175415039,0.06538951396942139,-0.05861854553222656,-0.0012534260749816895,0.021364450454711914,-0.010423898696899414,-7.501840591430664E-4,0.02118706703186035,-0.010408163070678711,-0.0015337467193603516,6.401613354682922E-4,5.557537078857422E-4,-9.073019027709961E-4,8.507072925567627E-5,6.616115570068359E-4,-0.0012041032314300537,9.509921073913574E-5,0.0010340213775634766,-0.0028531253337860107,-0.0018056929111480713,-3.333091735839844E-4,-0.0030485987663269043,5.910396575927734E-4,-0.007465839385986328,-8.02457332611084E-4,1.5228986740112305E-5,9.751319885253906E-5,6.886720657348633E-4,0.0014090538024902344,-9.107589721679688E-5,2.053380012512207E-4,4.482269287109375E-5,-1.971721649169922E-4,6.440281867980957E-4,6.073713302612305E-5,-1.33514404296875E-4,-0.001639723777770996,-2.1591782569885254E-5,-4.6133995056152344E-4,-0.0022878646850585938,-1.2764334678649902E-4,-5.657672882080078E-4,-0.0069866180419921875,-0.02378183603286743,0.01352381706237793,-0.01396438479423523,-0.020296186208724976,-0.017374753952026367,0.0,0.0
82,free_gestures,free_gestures,-0.0024088025093078613,0.0011910796165466309,0.0010628700256347656,-0.001016855239868164,-4.188939929008484E-4,-7.545948028564453E-4,-2.880096435546875E-4,-1.9678473472595215E-4,-0.00254058837890625,8.533000946044922E-4,-7.401406764984131E-4,-0.006067752838134766,0.00323563814163208,-0.005518198013305664,-0.0050411224365234375,0.0043678879737854,-0.001094818115234375,-0.01284646987915039,-8.960962295532227E-4,-4.3392181396484375E-5,-4.8160552978515625E-4,0.00969606637954712,0.06520241498947144,-0.058507680892944336,-0.0012268424034118652,0.021687686443328857,-0.01077127456665039,-4.774928092956543E-4,0.02154320478439331,-0.010747671127319336,-0.0020247697830200195,0.0012223869562149048,8.916854858398438E-4,-0.0012541711330413818,-6.656348705291748E-5,7.932186126708984E-4,-0.001557677984237671,-6.625056266784668E-5,0.0011515617370605469,-0.004796445369720459,-1.4549493789672852E-4,-0.0014796257019042969,-0.001854240894317627,0.00306546688079834,-0.012447834014892578,-0.001124560832977295,1.7625093460083008E-4,-1.900196075439453E-4,0.0022234320640563965,0.004317164421081543,-0.002259969711303711,1.8298625946044922E-5,1.3810396194458008E-4,-3.075599670410156E-4,7.045269012451172E-4,1.8841028213500977E-4,-2.353191375732422E-4,-0.002624332904815674,3.0919909477233887E-6,-6.134510040283203E-4,-0.0040814876556396484,9.621679782867432E-5,-5.507469177246094E-4,-0.004292666912078857,-0.016644418239593506,0.007273197174072266,-0.010866761207580566,-0.013615697622299194,-0.01437234878540039,0.0,0.0
67,free_gestures,free_gestures,-9.71674919128418E-4,7.450282573699951E-4,3.2258033752441406E-4,-6.557106971740723E-4,-3.9082765579223633E-4,-3.9696693420410156E-4,-2.3359060287475586E-4,-2.5503337383270264E-4,-0.0018415451049804688,8.628964424133301E-4,-6.591379642486572E-4,-0.004586935043334961,0.002924978733062744,-0.0028334856033325195,-0.0024209022521972656,0.004683732986450195,9.97304916381836E-4,-0.005785942077636719,-3.8427114486694336E-4,-2.753138542175293E-4,-2.868175506591797E-4,2.2172927856445312E-5,-6.896257400512695E-5,4.2438507080078125E-5,4.6312808990478516E-5,3.4505128860473633E-4,-3.390312194824219E-4,4.221796989440918E-4,3.8504600524902344E-4,-3.1495094299316406E-4,-0.0010824799537658691,8.705183863639832E-4,4.215240478515625E-4,-7.186532020568848E-4,-3.125518560409546E-4,2.827644348144531E-4,-6.855130195617676E-4,-3.3015012741088867E-4,2.410411834716797E-4,-0.004135161638259888,0.0018814802169799805,-0.001577138900756836,6.009042263031006E-4,4.283785820007324E-4,-0.00822901725769043,-4.903674125671387E-4,7.611513137817383E-5,-3.3164024353027344E-4,0.0032936930656433105,0.007375597953796387,-0.005080223083496094,-1.4650821685791016E-4,6.014108657836914E-5,1.6689300537109375E-5,2.3025274276733398E-4,1.0180473327636719E-4,4.124641418457031E-5,-0.0015931129455566406,-2.2880733013153076E-5,-3.8814544677734375E-4,-0.0027681589126586914,1.9697844982147217E-4,-2.3794174194335938E-4,0.0016995668411254883,0.007986664772033691,0.0029456615447998047,-0.010242283344268799,-0.02561241388320923,-0.028997182846069336,0.0,0.0
82,free_gestures,free_gestures,-0.001990020275115967,0.0010309815406799316,7.724761962890625E-4,-0.0010352730751037598,-6.926655769348145E-4,-6.954669952392578E-4,1.7750263214111328E-4,-1.691281795501709E-4,-0.0025060176849365234,0.0011982917785644531,-6.175339221954346E-4,-0.00545501708984375,0.004022717475891113,-0.0038104653358459473,-0.0047149658203125,0.005788326263427734,-6.271600723266602E-4,-0.005897998809814453,-8.312463760375977E-4,-7.256865501403809E-4,-3.635883331298828E-4,-1.3625621795654297E-4,-4.4101476669311523E-4,8.034706115722656E-5,-7.2479248046875E-5,2.6804208755493164E-4,-3.027915954589844E-4,4.53948974609375E-4,3.2806396484375E-4,-2.703666687011719E-4,-0.0015463829040527344,0.0011005029082298279,4.544258117675781E-4,-0.0015375912189483643,1.3262033462524414E-4,2.0003318786621094E-4,-8.730888366699219E-4,1.3780593872070312E-4,7.128715515136719E-5,-0.0032031238079071045,0.0012840628623962402,-0.0028810501098632812,-0.0022825002670288086,0.0013483166694641113,-0.007839679718017578,-9.382963180541992E-4,1.3011693954467773E-4,-5.466938018798828E-4,0.004083156585693359,0.00920259952545166,-0.006807088851928711,-1.0216236114501953E-4,-2.1213293075561523E-4,4.627704620361328E-4,4.222393035888672E-4,-1.4960765838623047E-4,4.951953887939453E-4,-0.0022759437561035156,-7.057934999465942E-5,-4.737377166748047E-4,-0.00352400541305542,2.7494877576828003E-4,-2.2220611572265625E-4,-0.004759788513183594,-0.004511356353759766,0.01819610595703125,-0.004268854856491089,-0.012612670660018921,-0.021225929260253906,0.0,0.0
84,free_gestures,free_gestures,-0.001510322093963623,8.960366249084473E-4,4.620552062988281E-4,-6.483793258666992E-4,-3.2711029052734375E-4,-5.650520324707031E-4,4.5740604400634766E-4,-1.780688762664795E-4,-0.0014486312866210938,7.497668266296387E-4,-3.9839744567871094E-4,-0.002839326858520508,0.0017017126083374023,-0.004474639892578125,-0.0017206668853759766,0.003688335418701172,-5.85019588470459E-4,-0.0011374950408935547,-6.616711616516113E-4,-7.631480693817139E-4,-1.621246337890625E-4,-1.3500452041625977E-4,-5.591511726379395E-4,1.48773193359375E-4,-9.22083854675293E-5,2.4622678756713867E-4,-3.1113624572753906E-4,3.044605255126953E-4,2.9915571212768555E-4,-2.949237823486328E-4,-9.549260139465332E-4,8.122101426124573E-4,3.688335418701172E-4,-0.0011658072471618652,2.93537974357605E-4,4.887580871582031E-5,-5.411505699157715E-4,3.066062927246094E-4,-5.221366882324219E-5,-0.001011282205581665,0.0010627806186676025,-0.002450227737426758,-0.0016890466213226318,0.0033943653106689453,-0.0045926570892333984,-7.700324058532715E-4,2.1502375602722168E-4,-5.025863647460938E-4,0.002324223518371582,0.004735112190246582,-0.0038957595825195312,-1.4269351959228516E-4,-1.7899274826049805E-4,3.35693359375E-4,2.524852752685547E-4,-1.2373924255371094E-4,3.521442413330078E-4,-0.0016674399375915527,-2.3014843463897705E-5,-2.377033233642578E-4,-0.002549469470977783,3.018304705619812E-4,3.075599670410156E-5,-0.003765404224395752,-0.005360603332519531,0.008999824523925781,0.009071052074432373,0.01968023180961609,0.010773658752441406,0.0,0.0
69,free_gestures,free_gestures,-0.0016869306564331055,4.4286251068115234E-4,9.002685546875E-4,-5.750656127929688E-4,-2.666264772415161E-4,-4.010200500488281E-4,5.960464477539062E-7,-0.0034110993146896362,-8.640289306640625E-4,6.720423698425293E-4,-0.003342568874359131,-6.67572021484375E-4,0.0022776126861572266,-1.5556812286376953E-4,-0.0014247894287109375,0.0056830644607543945,5.619525909423828E-4,-0.0035600662231445312,-7.079839706420898E-4,-7.331669330596924E-4,-8.273124694824219E-5,-6.455183029174805E-5,-5.322098731994629E-4,2.2029876708984375E-4,-2.700686454772949E-4,-4.8655271530151367E-4,-8.96453857421875E-5,-3.057718276977539E-4,-4.6515464782714844E-4,-1.1157989501953125E-4,-0.0010044574737548828,-5.81987202167511E-4,-4.99725341796875E-4,-0.0011318624019622803,6.782859563827515E-4,4.649162292480469E-5,-4.253685474395752E-4,8.703768253326416E-4,0.0013010501861572266,-0.0014005005359649658,-0.02190709114074707,0.002988100051879883,-0.006210267543792725,0.0036904215812683105,0.014087677001953125,-5.695819854736328E-4,-5.59389591217041E-5,-1.8143653869628906E-4,8.344054222106934E-4,0.002032756805419922,-0.0017247200012207031,-5.781650543212891E-6,-3.479123115539551E-4,1.2922286987304688E-4,-4.476308822631836E-5,-3.2848119735717773E-4,1.0585784912109375E-4,-0.0012445449829101562,-1.2809783220291138E-4,-7.367134094238281E-5,-0.0016138553619384766,1.6237050294876099E-4,5.412101745605469E-5,-0.002012312412261963,-0.023356705904006958,0.015750646591186523,-0.00867164134979248,-0.0296078622341156,-0.004002809524536133,0.0,0.0
100,free_gestures,free_gestures,-0.002280116081237793,8.098185062408447E-4,0.0012166500091552734,-8.066892623901367E-4,-3.779605031013489E-4,-4.343986511230469E-4,1.2832880020141602E-4,-0.0032520443201065063,-0.0013005733489990234,0.0012137889862060547,-0.0032983720302581787,-0.0019354820251464844,0.002705097198486328,-0.0011512339115142822,-0.00504612922668457,0.0068662166595458984,-6.386637687683105E-4,-0.007066011428833008,-7.816553115844727E-4,-8.635818958282471E-4,-9.298324584960938E-5,-5.22911548614502E-4,-7.21275806427002E-4,1.18255615234375E-4,-3.5959482192993164E-4,-4.811882972717285E-4,3.5691261291503906E-4,-2.1326541900634766E-4,-4.4733285903930664E-4,3.540515899658203E-4,-0.0015189051628112793,-7.237493991851807E-5,-1.499652862548828E-4,-0.0017612576484680176,5.419701337814331E-4,4.448890686035156E-4,-6.026923656463623E-4,6.625652313232422E-4,9.622573852539062E-4,-6.883740425109863E-4,-0.023384779691696167,0.0017178058624267578,-0.002933800220489502,5.86092472076416E-4,0.005972862243652344,-6.378889083862305E-4,-3.62396240234375E-5,-1.232624053955078E-4,9.869933128356934E-4,0.0024031400680541992,-0.0019032955169677734,1.850128173828125E-4,-3.3909082412719727E-4,2.193450927734375E-5,3.2645463943481445E-4,-3.051161766052246E-4,1.7881393432617188E-5,-0.0015312433242797852,-1.3543665409088135E-4,-5.2928924560546875E-5,-0.0020606517791748047,2.1149218082427979E-4,8.273124694824219E-5,-3.090500831604004E-4,0.004715442657470703,0.0018696784973144531,0.00569191575050354,-0.0047321319580078125,0.004734039306640625,0.0,0.0
85,free_gestures,free_gestures,-0.0012617707252502441,5.238652229309082E-4,7.66754150390625E-4,-4.271268844604492E-4,-7.612258195877075E-5,-1.3589859008789062E-4,-2.827644348144531E-4,-0.003337949514389038,-6.361007690429688E-4,8.783936500549316E-4,-0.0033399760723114014,-0.0010673999786376953,0.001607358455657959,-1.742541790008545E-4,-0.002752065658569336,0.005761623382568359,9.858012199401855E-4,-0.0069539546966552734,-3.3468008041381836E-4,-4.132091999053955E-4,-1.621246337890625E-5,-3.6448240280151367E-4,-3.4922361373901367E-4,8.034706115722656E-5,-2.4080276489257812E-4,-4.0417909622192383E-4,3.2067298889160156E-4,-2.4503469467163086E-4,-3.903508186340332E-4,3.094673156738281E-4,-0.001055002212524414,-3.023594617843628E-4,-1.8286705017089844E-4,-9.423196315765381E-4,9.679794311523438E-5,5.276203155517578E-4,-4.15116548538208E-4,1.946091651916504E-4,0.0011320114135742188,-0.0016204118728637695,-0.022787362337112427,0.003021717071533203,-5.0395727157592773E-5,-3.338456153869629E-4,0.005583524703979492,-1.8996000289916992E-4,-9.02414321899414E-5,9.179115295410156E-5,1.9752979278564453E-4,5.761384963989258E-4,-1.7642974853515625E-4,1.4066696166992188E-4,-6.681680679321289E-5,-4.241466522216797E-4,1.3446807861328125E-4,-5.370378494262695E-5,-4.360675811767578E-4,-8.484125137329102E-4,-8.7738037109375E-5,3.266334533691406E-5,-0.0013048052787780762,1.3352185487747192E-4,6.699562072753906E-5,0.006150305271148682,0.01721346378326416,-0.013380765914916992,-2.815127372741699E-4,-0.01773187518119812,-0.0030372142791748047,0.0,0.0
83,free_gestures,free_gestures,-0.0017344951629638672,7.995367050170898E-4,9.012222290039062E-4,-0.0011377930641174316,-3.862828016281128E-4,-1.9216537475585938E-4,-2.468228340148926E-4,-0.0017038732767105103,-0.002357006072998047,0.0017674565315246582,-0.0016264617443084717,-0.0024933815002441406,0.0034725069999694824,-0.0015368461608886719,-0.0014178752899169922,0.006074488162994385,0.001064300537109375,-0.005414247512817383,-4.576444625854492E-4,8.314847946166992E-5,-3.4618377685546875E-4,-4.004240036010742E-4,2.2524595260620117E-4,-1.0943412780761719E-4,-3.7610530853271484E-4,-6.481409072875977E-4,7.474422454833984E-4,-1.628398895263672E-4,-6.178617477416992E-4,7.619857788085938E-4,-0.001361548900604248,8.305907249450684E-5,3.418922424316406E-4,-0.0011698901653289795,6.798207759857178E-4,6.291866302490234E-4,-7.872283458709717E-4,6.840825080871582E-4,6.711483001708984E-4,2.582371234893799E-4,8.299946784973145E-4,-5.07354736328125E-4,-0.004147171974182129,-0.0033462047576904297,0.010690927505493164,-2.7871131896972656E-4,-2.136826515197754E-5,1.5544891357421875E-4,2.352595329284668E-4,6.375908851623535E-4,-1.685619354248047E-4,4.0030479431152344E-4,-1.3571977615356445E-4,-2.3031234741210938E-4,6.080865859985352E-4,-1.0693073272705078E-4,-2.17437744140625E-4,-0.0010680556297302246,5.9410929679870605E-5,-4.76837158203125E-7,-0.0015519261360168457,2.2604316473007202E-4,7.43865966796875E-5,0.0010412931442260742,0.005405038595199585,-0.002477407455444336,-0.00685572624206543,-0.02290824055671692,-0.009602785110473633,0.0,0.0
